Address,Flag,Avg_min_between_received_tnx,Avg_min_between_sent_tnx,Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Average_of_Unique_Received_From_Addresses,Average_of_Unique_Sent_To_Addresses,min_value_received,max_value_received ,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_balance
0x0ed7f52b34520da1b432c41f762afe7ba4b613be,0,0,0,1,1,0,1,1,0.862155,0.862155,0.862155,0.861351,0.861351,0.861351,2,0.861351409,0.86215484,0.000803431
0x0ed9f0de1141f75b2c6fec6a9db18a4e34c4acf5,0,0,22.99,3,1,0,1,3,101,101,101,0.49916,89.927808,33.666149,4,100.998446,101,0.001554
0x0edc01e6885b70fe1c20c7745df8168672ae5ef2,0,16614042.8,0,0,100,0,2,0,0.031623,1.001259,0.583439,0,0,0,100,0,58.34390844,58.34390844
0x0edf08cad6af42cc6df6892e7181f6b36a85d27d,0,23190.32,11056.2,17,13,0,5,10,0.01,0.36,0.128312,0,0.39758,0.136666,30,2.323326139,1.668059717,-0.655266422
0x0ee34c69a731986be46fd0cfcc573a38c328d71e,0,43051719.59,599116.2719,114,37,0,25,47,0,49.527017,14.975178,0,84.620707,4.965803,151,566.1015155,554.0815865,-12.01992892
0x0ee4e2d09aec35bdf08083b649033ac0a41aa75e,0,580.18,195.52,4400,664,0,133,2042,0.094848,35000,1187.674107,0.001,20000,179.3906,5064,789318.6395,788615.6069,-703.0326144
0x0ee80069c9b4993882fe0b3fc256260eff385982,0,51.364836,0,0,9999,1,6041,0,0,4.5,0.153738,0,0,0,10000,0,1537.225,1537.225
0x0ee95b0e131895b41480c0962c1306960f2f663e,0,0.97,19899.33,2,2,0,2,1,0.001028,2.669396,1.335212,0.01,2.659542,1.334771,4,2.669542,2.670424,0.000882
0x0eeb34923cf49975d5bfc9fc2ca94ea8b3eca8b8,0,60.38,35647.27,18,9,0,6,11,1.770352,23.229648,11.361111,0,24.31265,5.67965,27,102.2337028,102.25,0.01629724
0x0eebe3056ec1a405ae8d80c087050eaec87980b9,0,20406911.42,4351.93502,2016,81,0,15,48,0,6.186977,0.381601,0,4,0.028467,2097,57.38909185,30.90969367,-26.47939818
0x0eef4e1f183d1a0b7143c6ea5652a211d843771b,0,3266.12,6.44,3,3,0,3,3,1.99,2,1.996499,1.989559,1.999559,1.996058,6,5.988173,5.989496,0.001323
0x0ef695073949eb9277112ae4b766142cd8b6f06b,0,91079962.06,209627.7065,92,18,0,8,36,0,0.223318,0.056062,0,0.75,0.100603,110,9.25551,1.009120287,-8.246389713
0x0efddc0614245a21940e6b43a2663844266bedf2,0,0,15.47,3,1,0,1,3,101,101,101,5,70.996632,33.666149,4,100.998446,101,0.001554
0x0f01d0163bef630f27a9bdaef8f19ef1cf6406f2,0,0,0,1,1,0,1,1,0.8641,0.8641,0.8641,0.863596,0.863596,0.863596,2,0.863596,0.8641,0.000504
0x0f0339e7afb730a9444780d685ae5d29e67b3730,0,1989.12,0,0,114,1,4,0,0,2.434996,0.642346,0,0,0,115,0,73.22741,73.22741
0x0f1269cb948752fa99162911f8f9f3de371d5fd3,0,150.32,25626.59,3,5,0,3,2,0.001,3.367565,1.008456,0.010483,3.930183,1.680222,8,5.04066541,5.042278511,0.001613102
0x0f142f6599cc6ce16f9c0e4c6d92a5680090eac7,0,2325.77,51880.05,14,13,0,1,2,0.095,6.995,3.287308,0,6.98895,3.051352,27,42.71892415,42.735,0.016075854
0x0f1840bcbf949b4c70d7d07b5c1676d45beec811,0,12245.22,11174.49,50,35,0,13,14,0.009,6.164196,1.554224,0,6,1.077491,85,53.87456362,54.3978404,0.523276781
0x0f1935afe97b45f5c92f7c2411efcf49f0b2c3d0,0,35679399.54,87874.69697,231,46,0,16,47,0.006226,2.1,0.360949,0,2,0.097657,277,22.55872324,16.60364005,-5.95508319
0x0f1cd5e6fea085be2f090487b3f0c30a47541722,0,0,0,1,1,0,1,1,0.01287,0.01287,0.01287,0.012324,0.012324,0.012324,2,0.012323985,0.012869985,0.000546
0x0f1eb8d81cdb09e1d290ad33f0549a830c5743f2,0,0,0,0,1,0,1,0,0.0247,0.0247,0.0247,0,0,0,1,0,0.0247,0.0247
0x0f201982723b310de1ce93f59bea8e8d5d268517,0,1766,992.54,135,312,0,3,113,0.038873,1.416181,0.107207,0.09,3.3,0.247114,447,33.36035419,33.44846185,0.088107661
0x0f20cfc0f895c7004e6f38615cabf8b21850c36c,0,42429126.33,23095.88254,315,39,0,6,90,0.01,0.24,0.069218,0,0.2,0.010709,354,3.37344188,2.699511658,-0.673930222
0x0f29ea40e325361530e7b4d67eb569f817a263cf,0,31302404.46,105739.8317,309,52,0,19,93,0,11.7311,1.597393,0,20.6,0.574995,361,177.6735184,83.06446006,-94.60905837
0x0f2b50d7ed2798b046afbbb4dde55a5b69248ff9,0,0,10702726.5,2,1,0,1,2,0.010743,0.010743,0.010743,0.003235,0.006491,0.004863,3,0.009726252,0.010743,0.001016748
0x0f3a10c713755e1d38d3bd31d75c6495e49b7bc0,0,0,15.46,3,1,0,1,3,101,101,101,0.128459,51.36301,33.666149,4,100.998446,101,0.001554
0x0f45abdd8366fa92cc3945b9f91f4e5764d1c9ae,0,39105.85,21648.06,27,7,0,4,20,0,40.41,12.091128,0,40.41,5.553694,34,149.9497336,84.63789389,-65.31183972
0x0f4cc199a17b256d5499eb7d04557ae7390efee8,0,0,26.03,3,2,0,2,3,35.483933,65.516067,50.5,0.2,54.341442,33.666163,5,100.998488,101,0.001512
0x0f533e1c09c3da0f523829b719f3aee1e23c17bd,0,0,23.23,3,1,0,1,3,101,101,101,1,56.662458,33.998884,4,101.996652,101,-0.996652
0x0f538c422ab03aa04fda829a1beddd9a145b3225,0,0,251,2,1,0,1,2,0.011052,0.011052,0.011052,0,0.007147,0.003573,3,0.007146965,0.011052,0.003905035
0x0f54a7cbfb2d823535af68e961b2cb995cfc25e4,0,8450986.482,22540.5655,626,195,0,10,139,0,0.313433,0.034198,0,0.89,0.016686,821,10.44541804,6.668659318,-3.776758724
0x0f567b1ce6b367a467460a0b65ea0464603abe7f,0,829114449,9639.157895,133,2,0,1,1,1,2,1.5,0,0,0,135,2.03e-9,3,2.999999998
0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0,150722.4265,0,0,10000,0,4653,0,0,8.8,0.002838,0,0,0,10000,0,28.38,28.38
0x0f5edff42f9064b11e2914a2940cb429751cd9b9,0,552800336,89721.75,4,3,0,3,2,0.01,0.0188,0.015867,0,0.0334,0.0101,7,0.0404,0.0476,0.0072
0x0f5f71a5aee1a673ccb0575c08c4ea9579476b25,0,811.45,733.09,104,78,0,21,42,0.052,62.354363,8.825307,0,52,6.719712,182,698.85,688.3739371,-10.4760629
0x0f611e6accc1017e84e214d25e6839c5975ff9a3,0,0,1.04,3,2,0,2,3,512.412314,1488.587686,1000.5,0.253007,1476.580445,666.999528,5,2000.998585,2001,0.001414909
0x0f6ec9fde24482d70a90e98abcde31cbe24df9fb,0,20019135.66,103016.5,4,83,0,2,1,0.049198,0.203303,0.067012,0.866557,1.682582,1.160815,87,4.64326175,5.561985666,0.918723916
0x0f728537f78ca2f4268961e638959f56ae1e73f9,0,6872672.174,212101.2222,27,241,0,5,3,0.004314,1,0.097772,0.020744,2.061675,0.867258,268,23.41597702,23.56293381,0.146956789
0x0f75ece57dbcf9141f4eab2cc03909ed6838b512,0,4649.78,23.4,4,4,0,2,1,5.173827,9.855159,8.361989,5.173139,9.854418,8.360639,8,33.44255709,33.4479561,0.00539901
0x0f779b22bc832b0aa15882aa48787bbc0780ecb1,0,829129457.5,0,1,2,0,1,1,0.000633,0.000633,0.000633,0,0,0,3,0,0.001265847,0.001265847
0x0f7ce02f8af040579eb7a93549bdcc965fa8eb7b,0,613.95,451.89,2644,114,5,18,268,0,82.422243,14.627432,0,82.322867,0.914884,2763,2418.952778,1667.527231,-751.4255472
0x0f7e5f9537372c2d6b8d47058a123c2748b91309,0,702.6,408.01,5,1618,1,2,5,0.10001,1.559112,0.245627,0,10.000908,2.635668,1624,13.17833865,397.4243212,384.2459825
0x0f827299880009f93f2dd4aa648ecf232585e923,0,0,1432,9,1,3,1,3,1,1,1,0,0.85,0.107778,13,0.97,1,0.03
0x0f85c0ee1c6b05f0ccee4e067175c5b78ee690cc,0,335.2,1270.97,105,105,0,4,4,0.001113,1.4995,1.000997,0,1.49866,1.000157,210,105.0164707,105.1047335,0.08826282
0x0f884c63695eeb7c49463ac911f3f0c2e78bd89f,0,10957.12,2988.42,13,10,0,9,8,0.006,6.1,2.244473,0,6.105559,1.723987,23,22.41183051,22.44472851,0.032898
0x0f89af7b8804822ea79ca608d8683c831aa999d2,0,0,21.15,3,1,0,1,3,101,101,101,2.60821,74.54254,33.666149,4,100.998446,101,0.001554
0x0f90a4316bf5cd155730751e535b92ed1f21bdda,0,150701592.8,102616.3243,37,11,0,5,5,0.020158,0.153618,0.063108,0,0.093971,0.01135,48,0.41996397,0.694190327,0.274226357
0x0f926d185474b2fa6257593b2329143a71129d6c,0,986.24,46.58,700,1099,0,2,3,0.200001,6.6409,0.256509,0.005302,28.503815,0.402371,1799,281.6597243,281.9034212,0.243696877
0x0f99d60f1b2c47934ab3c7cdb64b7b439e514796,0,53157294.94,114074.1579,114,31,0,5,44,0.018632,0.850361,0.16582,0,0.44,0.062005,145,7.068623999,5.140433314,-1.928190685
0x0fa10d440522d4235c55811dc1adf4a875c16d00,0,413.259226,0,0,9999,1,3001,0,0,11.861346,0.0672,0,0,0,10000,0,671.9375646,671.9375646
0x0fa6f5258787a687df30cb9cdc8d881ce3c96fee,0,21069177.92,77413.59336,241,78,0,10,44,0.00259,1.21,0.152431,0,1,0.064437,319,15.52919743,11.88963645,-3.639560987
0x0fa7696dcb393741a4c8072c87cbf3d8056a0891,0,0,2947.703125,64,1,1,1,6,3.471111,3.471111,3.471111,0,3.398436,0.146851,66,9.398435662,3.47111057,-5.927325092
0x0fa7744874bfedfc3d67ab57253d840be685fdc2,0,403682619.5,122120.8191,387,4,0,3,90,4.469804,14.453585,8.293897,0,4.75,0.202648,391,78.42471197,33.1755897,-45.24912227
0x0fb275e60e31f663db84194a2fdbae50151d8284,0,276632550.8,1317.72973,37,6,0,2,4,0,0.063262,0.020996,0,0,0,43,0,0.125977,0.125977
0x0fb3c6375f9bde61e89381e81382218fa10c9efd,0,0,1.56,3,2,0,2,3,524.165132,1476.834868,1000.5,2,1463.519712,666.99939,5,2000.998169,2001,0.001830667
0x0fb81a518dca5495986c5c2ec29e989390e0e406,0,44.4,0,0,521,1,401,0,0,49.99,1.273225,0,0,0,522,0,663.3500862,663.3500862
0x0fc3ee099bcb8ef1fbeb70bfd17c630be034b8d1,0,0,161.31,2,1,0,1,2,101,101,101,10.305909,90.693107,50.499508,3,100.9990158,101,0.000984218
0x0fc584529a2aefa997697fafacba5831fac0c22d,0,1070.921392,0,0,9999,1,3880,0,0,71.684624,0.429772,0,0,0,10000,0,4297.289842,4297.289842
0x0fca2bc1bfc443d234e59b6e4736fbed72b00932,0,0,0,1,1,0,1,1,0.3,0.3,0.3,0.29938,0.29938,0.29938,2,0.29938,0.3,0.00062
0x0fcb6712b9a90819c63f3876a092db0ef8f7dabc,0,108696230.1,170972.4811,185,15,0,10,14,0,1.184478,0.494641,0,9.29,0.137752,200,25.48408029,7.419615572,-18.06446471
0x0fcd64a61e5de3faf50419f1684bc3ebc0f68460,0,331314914.4,187285.6667,9,5,0,1,5,0.093993,1.4,0.698799,0,0.969,0.384092,14,3.456824332,3.493992861,0.037168529
0x0fd1006fc15b1128514cfc9f25b16b6c9ee4fc80,0,403896.322,0,0,4115,0,2067,0,0,3.0969,0.024466,0,0,0,4115,0,100.677,100.677
0x0fd56322aeed5c85bf6e19d046dc41aaa3116ed2,0,29424406.73,60634.93507,231,56,0,9,59,0.001769,2,0.261901,0,0.69,0.086971,287,20.0902802,14.66647339,-5.423806807
0x0fd6166a6e5582e72df7cc69275d708be78820e3,0,0,161,2,1,0,1,2,101,101,101,19.99895,81.000066,50.499508,3,100.9990158,101,0.000984218
0x0fd65fc4f3b164f12abde6d21ab779b6a6fd7b3f,0,0,333,2,1,0,1,2,0.009,0.009,0.009,0,0.006736,0.003368,3,0.006735775,0.009,0.002264225
0x0fd7ebf7ca3432124676b4b8a9c93f6acd2d27f2,0,276376438.2,339.333333,3,6,0,1,1,0.01,0.07659,0.042765,0.076212,0.099265,0.085019,9,0.255056661,0.256589661,0.001533
0x0fd8bf7d3e9895a79969e4278e19697eba72e169,0,0,21.13,3,1,0,1,3,101,101,101,0.555062,98.416313,33.666149,4,100.998446,101,0.001554
0x0fd8f90e1c74c6152ad1d16a0d58eeabcfc6873a,0,0,0,1,1,0,1,1,3.11936,3.11936,3.11936,3.09936,3.09936,3.09936,2,3.09936,3.11936,0.02
0x0fdfeaf4f6abaa74fc859307c3795c38d02b7760,0,3560.28,21949.99,5,12,0,2,3,2.422558,82.872942,17.250674,8,107.00792,41.401458,17,207.0072896,207.0080876,0.000798008
0x0fe09c824879265e71841eb5cc7125a64b6fefa6,0,183.45,1.38,2,2,0,2,1,1.614981,1.705271,1.660126,1.614141,1.704431,1.659286,4,3.31857246,3.32025246,0.00168
0x0fe492fbc7ba475c8be3ef84bae4a373333d2694,0,22449.80108,0,0,1116,1,576,0,0,0,0,0,0,0,1117,0,0,0
0x0fe5078d71af6acbaf0efe1f556b6ccf35fac6e6,0,894.15,2279.81,96,2,0,2,2,1,5,3,0,5.81286,0.060551,98,5.812859796,6,0.187140204
0x0fe7cab5fe053d2258f959b703a96687c72d2faa,0,127512876.7,99428.05556,36,13,0,7,16,0.005,0.056273,0.030039,0,0.75,0.044905,49,1.6165799,0.39050281,-1.22607709
0x0fe7f210c77426e621629032d2fd8cbb40d05b1b,0,5417307.124,8558.772727,66,306,0,4,2,0.013822,0.367109,0.200175,0,2.216955,0.925808,372,61.10332656,61.2534363,0.150109745
0x0fea6bca4927dbd1e01864733b4560a7ffdc7a67,0,414564870.5,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0
0x0feb91a4a5b20fda02a9b3f3a41fab669ad37801,0,5007.46,0.8,6,6,0,1,2,0.726437,6.797695,2.68412,0.725597,6.796855,2.68328,12,16.09968291,16.10472291,0.00504
0x0fee81ac331efd8f81161c57382bb4507bb9ebec,0,5437.19,75078.84,16,4,0,2,9,6.04,400.03,124.276844,0.001,160,31.067596,20,497.081538,497.1073767,0.025838672
0x0ff11df6116761511a2eccfa2a136d5cf64f6fa1,0,165163.36,306.54,6,4,0,4,4,0.018437,0.343012,0.16365,0.001271,0.340789,0.108729,10,0.65237364,0.65459874,0.0022251
0x0ff24158220a14398f047a80a513617ddc4f5289,0,46.66,216.89,1096,8904,0,1646,529,0,640.27128,8.338713,0.03,2000,51.909624,10000,56892.94749,74247.89855,17354.95106
0x0ffa721f8526064a21688f3c2bbd418022c829a8,0,5450.78,9110.48,57,55,0,10,32,0.504,105.198301,16.344094,0,200,15.754779,112,898.0224099,898.9251688,0.902758908
0x0ffa87cd27ae121b10b3f044dda4d28f9fb8f079,0,4027.078877,0,0,7873,1,3315,0,0,1,0.016509,0,0,0,7874,0,129.9767425,129.9767425
0x0ffe7bef30199817391408317245270a9530a518,0,127744379.8,53237.95833,24,13,0,7,12,0.0013,0.2,0.031818,0,0.2,0.017544,37,0.421056838,0.413628729,-0.007428109
0x100434eac207bf528c4afe11063ea1c50cbae219,0,68230268.04,70853.28324,346,24,0,7,123,0.010609,2.320756,0.406562,0,3.45,0.147635,370,51.08163853,9.75748992,-41.32414861
0x100d64825602ebe2861f57b8862180a940fed1de,0,49805.08,11.19,3,3,0,3,1,0.589559,19.999,10.19452,0.588763,19.99818,10.193532,6,30.58059494,30.583559,0.00296406
0x10163feaf3f2c19320e4c6a57df7a26447502817,0,0,0,1,1,0,1,1,4.995,4.995,4.995,4.994528,4.994528,4.994528,2,4.994528364,4.995,0.000471636
0x10178b36c6deb8582d5873681aa0e08ad069fac7,0,46976195.03,79538.73991,223,35,0,11,102,0,0.774534,0.166279,0,2.1,0.092862,258,20.7082316,5.819756591,-14.88847501
0x1018381244b63d43f110f5a4a482a89b12bac46e,0,97489330.41,22549.69811,53,17,0,6,20,0,14.131968,1.035321,0,5,0.351595,70,18.63455471,17.6004628,-1.034091912
0x1019330c8ac3daded24b3b9eaa437e407c73081e,0,49931848.39,110601.4615,130,33,0,8,34,0.000578,0.264634,0.086917,0,0.242309,0.013065,163,1.698478672,2.868270376,1.169791704
0x1019fda7a06edab0f3339ccee69fdebb3368c0be,0,0,19.27,3,1,0,1,3,101,101,101,0.05,54.632236,33.666149,4,100.998446,101,0.001554
0x101d05ca634844075449115ab62c1f3a8ab5d040,0,2870.43,0,0,79,1,3,0,0,1.02883,0.268551,0,0,0,80,0,21.21551849,21.21551849
0x101dff1b9157cd950921ec5eb601f8c89595fa70,0,1210.55,63,633,876,0,2,3,0.095001,0.2075,0.100074,0.090618,6.554562,0.138166,1509,87.45914015,87.6647455,0.205605346
0x102610fb66e2400bb39e5866b8423b4c8ae7597c,0,0,0,1,1,0,1,1,0.038251,0.038251,0.038251,0.037731,0.037731,0.037731,2,0.037730621,0.03825075,0.000520129
0x10272e34e2952ba284587d9a02c5247ae326135f,0,73919720.48,4856.069947,9979,21,0,4,3,0.3,10,3.719048,0,0,0,10000,0,78.1,78.1
0x10349307aa812214f587b2678a75e2c87b3e078d,0,165234388,374175.7917,24,10,0,3,12,0.01,0.55,0.093792,0,0.570677,0.037387,34,0.897287185,0.937922068,0.040634883
0x1034b7affe342066883eea9aa8491a4afe3c488a,0,0.63,158.28,2,2,0,2,2,31.594728,69.405272,50.5,21.5,79.499016,50.499508,4,100.9990158,101,0.000984218
0x10425f97efa92e8ae2c3622206aefe813cc44327,0,0,0,1,1,0,1,1,0.003224,0.003224,0.003224,0.001817,0.001817,0.001817,2,0.001816525,0.003223525,0.001407
0x1049d3240280aeceea00e414adca622377ed4f12,0,0,156.47,2,1,0,1,2,101,101,101,1.699496,99.29952,50.499508,3,100.9990158,101,0.000984218
0x104b19374bfda3b2c0f0e6962e631cffa429fa70,0,13900.63,5.48,22,23,0,2,1,0.003,0.005,0.003261,0,0,0,45,0,0.075,0.075
0x104f51fa8c1495518974f4860be2a3303d7a7a17,0,44006.28,17339.13,7,3,0,2,7,0.015,0.18063,0.078543,0,0.097,0.031066,10,0.2174626,0.23563042,0.01816782
0x1053807f5820842612d28a94855d20aa85a17e95,0,0,516165.7391,3220,0,0,0,219,0,0,0,0,0,0,3220,0,0,0
0x105425ef414a0f4dcb302ee0e6906a80305838f3,0,1564.03,0,0,145,1,2,0,0,0.404503,0.2427,0,0,0,146,0,35.19153639,35.19153639
0x1056d364490079819ef9b1ac79188d70ebb8bc9a,0,16571.25,21801.85,17,10,0,5,12,0.04968,2.589,0.845591,0,2.69772,0.685475,27,11.6530669,8.455910255,-3.197156645
0x1057fd5dcaeb6f3818cafc7ae54cbd687dc66748,0,690.72,1876.99,2,3,0,2,1,0.021395,0.221156,0.087982,0.042369,0.220736,0.131553,5,0.263105795,0.263945815,0.00084002
0x10593a64b7b7bb0ea29b8c01f1619ca8ff294b2f,0,824061117.5,4872.214685,2860,2,0,1,2,1,50,25.5,0,0,0,2862,0,51,51
0x10598df35f785d9385b58c4f2b5da0ed51f4bac1,0,68783741.96,6756.30774,1628,24,0,9,184,0,1.492554,0.154533,0,19,0.053968,1652,87.86010124,3.708802696,-84.15129854
0x105a7c778d63645b9cb466419a36bdeb5bede2c3,0,0,112749.5,2,1,0,1,2,0.003166,0.003166,0.003166,0,0.002271,0.001135,3,0.0022706,0.00316637,0.00089577
0x105c7261c598c9dbabea3fa1a5067549ba59146f,0,165818392.2,299546.5,2,10,0,1,1,0.012283,0.018676,0.015439,0.049489,0.104316,0.076903,12,0.15380545,0.154387532,0.000582082
0x105e76e3855db37dbfafe1a20b703dfa7e87d207,0,0,0,1,1,0,1,1,0.418267,0.418267,0.418267,0.417826,0.417826,0.417826,2,0.4178263,0.4182673,0.000441
0x1062a747393198f70f71ec65a582423dba7e5ab3,0,161.22,15.22,8713,1287,0,288,53,0.09958,779.214281,32.673136,0,8700,4.816478,10000,41965.969,42050.32618,84.35717962
0x106418db803b9cf9a9b5deff09d10d96a0147d59,0,115222.2,90455.19,6,5,0,5,4,0.000035,0.718447,0.243019,0,0.21,0.07,11,0.42,1.215095959,0.795095959
0x1064680754741496cdf16944d6766527d356064a,0,11955.68,19106.22,17,25,0,2,4,0.011708,1.011777,0.840221,0.02,3.025407,1.352224,42,22.98781575,21.00552005,-1.982295699
0x106b15b39cb7bc22b2345389555f511dc1d83283,0,25247.48,37174.25,6,3,0,1,5,0.177487,0.99997,0.723319,0,0.999642,0.381796,9,2.290777095,2.16995751,-0.120819585
0x106d1b55d6dfa8158d25cb6c401ccd0f80bd6955,0,125164779.7,265967.7607,117,13,0,6,27,0.000506,0.237078,0.071562,0,0.8,0.014372,130,1.681566001,0.930304934,-0.751261067
0x10713cf63a5cbd1183ef2d8c9a8d3192984e8126,0,4097015.649,13152.77861,533,404,0,118,222,0,5.955245,0.148737,0,5.950811,0.136992,937,73.01687202,60.08955491,-12.92731711
0x107d8c35b5ff2eeefc0d4aba92cd291e87d228de,0,16783.71,4140.01,5,6,0,4,3,1,10,5.827333,0.999559,13.979057,6.992143,11,34.96071463,34.964,0.003285371
0x107f8b879d5f66c56a7b48858518a301f45138c2,0,415492103.8,0,0,4,0,2,0,0.0613,0.2906,0.1755,0,0,0,4,0,0.702,0.702
0x10813f17759ade75dfe2f4666dbd9aa62293cf11,0,357252.7143,48792543.65,34,7,0,5,16,0.032381,0.352,0.135701,0,0.327931,0.02363,41,0.803419348,0.949908344,0.146488996
0x10842e759b550e559286d804b991a0729d583455,0,52812.74,36979.34,8,5,0,1,2,0.272182,11.107033,3.028434,0.0034,11.106395,1.892127,13,15.13701716,15.14217079,0.005153631
0x1093be19f513e7fbba018d005a07938048d8b825,0,52906472.52,205635.4,105,31,0,5,37,0.003616,1.025208,0.110115,0,10,0.404424,136,42.46451144,3.413570045,-39.0509414
0x1099951862a9ffc560422d666779521009c32fe5,0,5717.08,0,0,35,1,3,0,0,1.001598,0.88617,0,0,0,36,0,31.01595948,31.01595948
0x109d622d2ca8558790e2752897977dd93c394e20,0,2449.33,463.89,251,304,0,1,251,0.019449,1.059149,0.504319,0.001063,1.058726,0.610406,555,153.211798,153.312909,0.101111053
0x109f023f0e60f3b7fe947ab061d320c81e7297d5,0,236014397.1,499571.3077,13,7,0,6,6,0.006164,0.036647,0.016294,0,0.032104,0.006426,20,0.083542081,0.114054538,0.030512457
0x10a19c4bd26c8e8203628384083b7ee6819e36b6,0,1975.24,7121.67,40,13,1,12,19,0.000995,10,3.244641,0,16,1.130874,54,45.23494369,42.18033167,-3.07461202
0x10a60e10650fcc008e2bd5a6d9e0719c6e4bb03f,0,32176.91,34.08,12,13,0,2,1,1,789,182.577692,0.999088,788.999392,197.791682,25,2373.500179,2373.51,0.00982147
0x10a7939a0c8ba3384db10f81891bfd4d3d1868e4,0,2255.6,58.04,287,288,0,5,2,0.037204,7.453002,0.179909,0.036784,7.452582,0.180115,575,51.69312162,51.81368262,0.120561
0x10b0564cab2145b059ada59dccc445d867cfe650,0,13703.31,9725.29,57,11,0,2,19,1.95,150,57.859091,0,152.38,16.264561,68,927.08,636.45,-290.63
0x10b61e2364368052a058ebfae546449303383e88,0,0,0,1,1,0,1,1,10,10,10,9.99938,9.99938,9.99938,2,9.99938,10,0.00062
0x10b620f9720c0c6460484a81c59a6297fa48f817,0,4426275.541,832.339247,9639,362,0,152,214,0.001,64.993,2.301537,0,89.99,0.078439,10001,756.071,833.1565657,77.0855657
0x10bbad85b0d79f279edbb10b3db5444c2e222c80,0,10249644.25,9682.744698,1226,161,0,25,99,0,1.1,0.109574,0,1,0.013015,1387,15.95654404,17.64148803,1.684943981
0x10bd07d851e90ed55a83d5bf3096642d687a6dfa,0,35931315.24,40998.64667,150,46,0,22,48,0,1,0.262944,0,1,0.105849,196,15.87740266,12.09542704,-3.781975624
0x10c31a5c29891ae4d5020bcb53374526e138cdc4,0,165131073.7,169381.4583,48,10,0,6,23,0.02,0.4,0.193009,0,0.57,0.095885,58,4.6025,1.930089665,-2.672410335
0x10c9a312c7a55c39c40ae9666b4659e242fbf0fa,0,1308.39,2.55,25,25,0,3,1,0.09,33,12.860341,0.08958,32.99958,12.859921,50,321.498034,321.508534,0.0105
0x10cab86ff546e7b213d450144d91547b248ed189,0,0.63,161.06,2,2,0,2,2,47.396945,53.603055,50.5,0.809245,100.189771,50.499508,4,100.9990158,101,0.000984218
0x10d0c4d86716359cb9df1cc77b2dfeb0f5d702d1,0,12505.59,1752.5,12,17,0,1,1,0.209934,38.42095,4.402489,0.005185,38.420509,6.236433,29,74.8372016,74.84231489,0.005113295
0x10d62b5a1121621e1316b2959e62fe853826db60,0,53919.47,26034.83,5,15,0,1,1,0.161563,99.99,13.161383,1.332871,176.906356,39.335845,20,196.6792241,197.4207472,0.741523062
0x10d9b2383dbbffa89f64a6ca13da1ad7ee3ba78c,0,0,218,2,1,0,1,2,0.01076,0.01076,0.01076,0,0.00715,0.003575,3,0.007149755,0.01076,0.003610245
0x10ea49e5702a547af764f8b2ea1a82b8ef5403e1,0,126577024.6,129450.3095,126,13,0,6,51,0.014601,0.5,0.126739,0,0.259,0.030497,139,3.84257,1.647607229,-2.194962771
0x10f1a4751a16d76da8120c08d88a155d2d65b6d9,0,61433841.37,10647.40816,49,27,0,12,19,0.000415,0.418184,0.034151,0,0.14,0.015637,76,0.766197017,0.922082027,0.15588501
0x10f59b61377a1b6e6df64328086e7bb0bd03d18a,0,5341.79,0,0,25,1,8,0,0,83,15.373161,0,0,0,26,0,384.3290338,384.3290338
0x10f6848b929a3875e806c37a77d00952381ed98d,0,14701.83,10888.14,48,28,0,4,32,0.009,277,66.384949,0,298.9,44.613868,76,2141.465672,1858.778572,-282.6870991
0x10f6ff1fec380e5f0a53a8b0f35df0478a34460c,0,9869.86,35.95,8,8,0,2,1,0.1,11,5.751134,0.096476,10.998242,5.749202,16,45.9936199,46.00907467,0.015454767
0x10f9373a0138d18fb84ca785bb6a2149d5e53d6f,0,127268781.5,179441,21,13,0,7,5,0.015377,3.481723,1.10735,0,7.067828,0.566673,34,11.90014178,14.39554645,2.495404666
0x10fa3dfdfc003c9fc6429095293d9774d4e29d43,0,1832.87,0,0,159,1,3,0,0,1.315745,0.49167,0,0,0,160,0,78.17548944,78.17548944
0x10fd12508da082f524e70f197b46706027135096,0,4604.71,0,0,19,1,1,0,1.000053,1.002723,1.00107,0,0,0,20,0,19.02033767,19.02033767
0x110029222871ebc5c3bfa89d323b459e041d93fd,0,22861.18,56099.5,7,12,0,5,2,0.034397,2.774583,0.422185,0.000546,2.822678,0.723473,19,5.064310041,5.066214231,0.00190419
0x11002a80ab649d0a070539da1676b0435e88eed3,0,331045632.8,606229.6,5,5,0,4,2,0.001052,1.571262,0.540774,0,2.691388,0.538278,10,2.691388488,2.70386937,0.012480882
0x1102b68d8186d712ce07bb989e822fb7735b82c3,0,20612.16,1.96,4,5,0,2,1,0.1,3.4,1.504994,0.099442,3.399406,1.880722,9,7.522887928,7.52497,0.002082072
0x1102c3480528768a9fadb38e5a0709383a9a8493,0,0,0,0,1,1,1,0,1.018974,1.018974,1.018974,0,0,0,2,0,1.01897429,1.01897429
0x110757a569d1df712b9482aa5e4330c98eb5011a,0,1557.9,0,0,171,1,2,0,0,12.90679,2.254856,0,0,0,172,0,385.5804046,385.5804046
